"","date","year","month","cust","ctgy.op","ctgy.cl","ctgy","bal.type","m.type","tran_ccy"
"2082",2018-06-01,2018,6,"30_1200",2,1,2,"ecl","tfr.2.1",1720
"2083",2018-06-01,2018,6,"30_1200",2,1,2,"ecl","op",-1725
"2084",2018-06-01,2018,6,"30_1200",2,1,1,"gca","cl",176400
"2085",2018-06-01,2018,6,"30_1200",2,1,1,"gca","m.oth",-100
"2086",2018-06-01,2018,6,"30_1200",2,1,2,"gca","m.rd.t",-500
"2087",2018-06-01,2018,6,"30_1200",2,1,1,"gca","tfr.2.1",176500
"2088",2018-06-01,2018,6,"30_1200",2,1,2,"gca","tfr.2.1",-176500
"2089",2018-06-01,2018,6,"30_1200",2,1,2,"gca","op",177000
"2090",2018-07-01,2018,7,"30_1200",1,1,1,"ecl","cl",-1715
"2091",2018-07-01,2018,7,"30_1200",1,1,1,"ecl","m.rd.t",5
"2092",2018-07-01,2018,7,"30_1200",1,1,1,"ecl","op",-1720
"2093",2018-07-01,2018,7,"30_1200",1,1,1,"gca","cl",175800
"2094",2018-07-01,2018,7,"30_1200",1,1,1,"gca","m.oth",-100
"2095",2018-07-01,2018,7,"30_1200",1,1,1,"gca","m.rd.t",-500
"2096",2018-07-01,2018,7,"30_1200",1,1,1,"gca","op",176400
"2097",2018-08-01,2018,8,"30_1200",1,1,1,"ecl","cl",-1710
"2098",2018-08-01,2018,8,"30_1200",1,1,1,"ecl","m.rd.t",5
"2099",2018-08-01,2018,8,"30_1200",1,1,1,"ecl","op",-1715
"2100",2018-08-01,2018,8,"30_1200",1,1,1,"gca","cl",175200
"2101",2018-08-01,2018,8,"30_1200",1,1,1,"gca","m.oth",-100
"2102",2018-08-01,2018,8,"30_1200",1,1,1,"gca","m.rd.t",-500
"2103",2018-08-01,2018,8,"30_1200",1,1,1,"gca","op",175800
"2104",2018-09-01,2018,9,"30_1200",1,1,1,"ecl","cl",-1705
"2105",2018-09-01,2018,9,"30_1200",1,1,1,"ecl","m.rd.t",5
"2106",2018-09-01,2018,9,"30_1200",1,1,1,"ecl","op",-1710
"2107",2018-09-01,2018,9,"30_1200",1,1,1,"gca","cl",174600
"2108",2018-09-01,2018,9,"30_1200",1,1,1,"gca","m.oth",-100
"2109",2018-09-01,2018,9,"30_1200",1,1,1,"gca","m.rd.t",-500
"2110",2018-09-01,2018,9,"30_1200",1,1,1,"gca","op",175200
"2111",2018-10-01,2018,10,"30_1200",1,1,1,"ecl","cl",-1700
"2112",2018-10-01,2018,10,"30_1200",1,1,1,"ecl","m.rd.t",5
"2113",2018-10-01,2018,10,"30_1200",1,1,1,"ecl","op",-1705
"2114",2018-10-01,2018,10,"30_1200",1,1,1,"gca","cl",174000
"2115",2018-10-01,2018,10,"30_1200",1,1,1,"gca","m.oth",-100
"2116",2018-10-01,2018,10,"30_1200",1,1,1,"gca","m.rd.t",-500
"2117",2018-10-01,2018,10,"30_1200",1,1,1,"gca","op",174600
"2118",2018-11-01,2018,11,"30_1200",1,3,3,"ecl","cl",-1695
"2119",2018-11-01,2018,11,"30_1200",1,3,3,"ecl","m.rd.t",-1245
"2120",2018-11-01,2018,11,"30_1200",1,3,3,"ecl","m.rem.mig",-123750
"2121",2018-11-01,2018,11,"30_1200",1,3,3,"ecl","tfr.1.3",-1700
"2122",2018-11-01,2018,11,"30_1200",1,3,1,"ecl","tfr.1.3",1700
"2123",2018-11-01,2018,11,"30_1200",1,3,3,"ecl","m.wof",125000
"2124",2018-11-01,2018,11,"30_1200",1,3,1,"ecl","op",-1700
"2125",2018-11-01,2018,11,"30_1200",1,3,3,"gca","cl",173400
"2126",2018-11-01,2018,11,"30_1200",1,3,3,"gca","m.oth",-100
"2127",2018-11-01,2018,11,"30_1200",1,3,3,"gca","m.rd.t",124500
"2128",2018-11-01,2018,11,"30_1200",1,3,3,"gca","tfr.1.3",174000
"2129",2018-11-01,2018,11,"30_1200",1,3,1,"gca","tfr.1.3",-174000
"2130",2018-11-01,2018,11,"30_1200",1,3,3,"gca","m.wof",-125000
"2131",2018-11-01,2018,11,"30_1200",1,3,1,"gca","op",174000
"2132",2018-12-01,2018,12,"30_1200",3,3,3,"ecl","m.rd.t.f",1695
"2133",2018-12-01,2018,12,"30_1200",3,3,3,"ecl","op",-1695
"2134",2018-12-01,2018,12,"30_1200",3,3,3,"gca","m.oth",-3900
"2135",2018-12-01,2018,12,"30_1200",3,3,3,"gca","m.rd.t.f",-169500
"2136",2018-12-01,2018,12,"30_1200",3,3,3,"gca","op",173400
"2137",2017-12-01,2017,12,"4_1200",NA,1,1,"ecl","cl",-1750
"2138",2017-12-01,2017,12,"4_1200",NA,1,1,"gca","cl",180000
"2139",2018-01-01,2018,1,"4_1200",1,1,1,"ecl","cl",-1745
"2140",2018-01-01,2018,1,"4_1200",1,1,1,"ecl","m.rd.t",5
"2141",2018-01-01,2018,1,"4_1200",1,1,1,"ecl","op",-1750
"2142",2018-01-01,2018,1,"4_1200",1,1,1,"gca","cl",179400
"2143",2018-01-01,2018,1,"4_1200",1,1,1,"gca","m.oth",-100
"2144",2018-01-01,2018,1,"4_1200",1,1,1,"gca","m.rd.t",-500
"2145",2018-01-01,2018,1,"4_1200",1,1,1,"gca","op",180000
"2146",2018-02-01,2018,2,"4_1200",1,1,1,"ecl","cl",-1740
"2147",2018-02-01,2018,2,"4_1200",1,1,1,"ecl","m.rd.t",5
"2148",2018-02-01,2018,2,"4_1200",1,1,1,"ecl","op",-1745
"2149",2018-02-01,2018,2,"4_1200",1,1,1,"gca","cl",178800
"2150",2018-02-01,2018,2,"4_1200",1,1,1,"gca","m.oth",-100
"2151",2018-02-01,2018,2,"4_1200",1,1,1,"gca","m.rd.t",-500
"2152",2018-02-01,2018,2,"4_1200",1,1,1,"gca","op",179400
"2153",2018-03-01,2018,3,"4_1200",1,1,1,"ecl","cl",-1735
"2154",2018-03-01,2018,3,"4_1200",1,1,1,"ecl","m.rd.t",5
"2155",2018-03-01,2018,3,"4_1200",1,1,1,"ecl","op",-1740
"2156",2018-03-01,2018,3,"4_1200",1,1,1,"gca","cl",178200
"2157",2018-03-01,2018,3,"4_1200",1,1,1,"gca","m.oth",-100
"2158",2018-03-01,2018,3,"4_1200",1,1,1,"gca","m.rd.t",-500
"2159",2018-03-01,2018,3,"4_1200",1,1,1,"gca","op",178800
"2160",2018-04-01,2018,4,"4_1200",1,1,1,"ecl","cl",-1730
"2161",2018-04-01,2018,4,"4_1200",1,1,1,"ecl","m.rd.t",5
"2162",2018-04-01,2018,4,"4_1200",1,1,1,"ecl","op",-1735
"2163",2018-04-01,2018,4,"4_1200",1,1,1,"gca","cl",177600
"2164",2018-04-01,2018,4,"4_1200",1,1,1,"gca","m.oth",-100
"2165",2018-04-01,2018,4,"4_1200",1,1,1,"gca","m.rd.t",-500
"2166",2018-04-01,2018,4,"4_1200",1,1,1,"gca","op",178200
"2167",2018-05-01,2018,5,"4_1200",1,1,1,"ecl","cl",-1725
"2168",2018-05-01,2018,5,"4_1200",1,1,1,"ecl","m.rd.t",5
"2169",2018-05-01,2018,5,"4_1200",1,1,1,"ecl","op",-1730
"2170",2018-05-01,2018,5,"4_1200",1,1,1,"gca","cl",177000
"2171",2018-05-01,2018,5,"4_1200",1,1,1,"gca","m.oth",-100
"2172",2018-05-01,2018,5,"4_1200",1,1,1,"gca","m.rd.t",-500
"2173",2018-05-01,2018,5,"4_1200",1,1,1,"gca","op",177600
"2174",2018-06-01,2018,6,"4_1200",1,1,1,"ecl","cl",-1720
"2175",2018-06-01,2018,6,"4_1200",1,1,1,"ecl","m.rd.t",5
"2176",2018-06-01,2018,6,"4_1200",1,1,1,"ecl","op",-1725
"2177",2018-06-01,2018,6,"4_1200",1,1,1,"gca","cl",176400
"2178",2018-06-01,2018,6,"4_1200",1,1,1,"gca","m.oth",-100
"2179",2018-06-01,2018,6,"4_1200",1,1,1,"gca","m.rd.t",-500
"2180",2018-06-01,2018,6,"4_1200",1,1,1,"gca","op",177000
"2181",2018-07-01,2018,7,"4_1200",1,1,1,"ecl","cl",-1715
"2182",2018-07-01,2018,7,"4_1200",1,1,1,"ecl","m.rd.t",5
"2183",2018-07-01,2018,7,"4_1200",1,1,1,"ecl","op",-1720
"2184",2018-07-01,2018,7,"4_1200",1,1,1,"gca","cl",175800
"2185",2018-07-01,2018,7,"4_1200",1,1,1,"gca","m.oth",-100
"2186",2018-07-01,2018,7,"4_1200",1,1,1,"gca","m.rd.t",-500
"2187",2018-07-01,2018,7,"4_1200",1,1,1,"gca","op",176400
"2188",2018-08-01,2018,8,"4_1200",1,1,1,"ecl","cl",-1710
"2189",2018-08-01,2018,8,"4_1200",1,1,1,"ecl","m.rd.t",5
"2190",2018-08-01,2018,8,"4_1200",1,1,1,"ecl","op",-1715
"2191",2018-08-01,2018,8,"4_1200",1,1,1,"gca","cl",175200
"2192",2018-08-01,2018,8,"4_1200",1,1,1,"gca","m.oth",-100
"2193",2018-08-01,2018,8,"4_1200",1,1,1,"gca","m.rd.t",-500
"2194",2018-08-01,2018,8,"4_1200",1,1,1,"gca","op",175800
"2195",2018-09-01,2018,9,"4_1200",1,1,1,"ecl","cl",-1705
"2196",2018-09-01,2018,9,"4_1200",1,1,1,"ecl","m.rd.t",5
"2197",2018-09-01,2018,9,"4_1200",1,1,1,"ecl","op",-1710
"2198",2018-09-01,2018,9,"4_1200",1,1,1,"gca","cl",174600
"2199",2018-09-01,2018,9,"4_1200",1,1,1,"gca","m.oth",-100
"2200",2018-09-01,2018,9,"4_1200",1,1,1,"gca","m.rd.t",-500
"2201",2018-09-01,2018,9,"4_1200",1,1,1,"gca","op",175200
"2202",2018-10-01,2018,10,"4_1200",1,1,1,"ecl","cl",-1700
"2203",2018-10-01,2018,10,"4_1200",1,1,1,"ecl","m.rd.t",5
"2204",2018-10-01,2018,10,"4_1200",1,1,1,"ecl","op",-1705
"2205",2018-10-01,2018,10,"4_1200",1,1,1,"gca","cl",174000
"2206",2018-10-01,2018,10,"4_1200",1,1,1,"gca","m.oth",-100
"2207",2018-10-01,2018,10,"4_1200",1,1,1,"gca","m.rd.t",-500
"2208",2018-10-01,2018,10,"4_1200",1,1,1,"gca","op",174600
"2209",2018-11-01,2018,11,"4_1200",1,1,1,"ecl","cl",-1695
"2210",2018-11-01,2018,11,"4_1200",1,1,1,"ecl","m.rd.t",5
"2211",2018-11-01,2018,11,"4_1200",1,1,1,"ecl","op",-1700
"2212",2018-11-01,2018,11,"4_1200",1,1,1,"gca","cl",173400
"2213",2018-11-01,2018,11,"4_1200",1,1,1,"gca","m.oth",-100
"2214",2018-11-01,2018,11,"4_1200",1,1,1,"gca","m.rd.t",-500
"2215",2018-11-01,2018,11,"4_1200",1,1,1,"gca","op",174000
"2216",2018-12-01,2018,12,"4_1200",1,1,1,"ecl","cl",-1690
"2217",2018-12-01,2018,12,"4_1200",1,1,1,"ecl","m.prm",169
"2218",2018-12-01,2018,12,"4_1200",1,1,1,"ecl","m.rd.t",5
"2219",2018-12-01,2018,12,"4_1200",1,1,1,"ecl","m.rem",-169
"2220",2018-12-01,2018,12,"4_1200",1,1,1,"ecl","op",-1695
"2221",2018-12-01,2018,12,"4_1200",1,1,1,"gca","cl",172800
"2222",2018-12-01,2018,12,"4_1200",1,1,1,"gca","m.oth",-100
"2223",2018-12-01,2018,12,"4_1200",1,1,1,"gca","m.rd.t",-500
"2224",2018-12-01,2018,12,"4_1200",1,1,1,"gca","op",173400
"2225",2017-12-01,2017,12,"5_1200",NA,1,1,"ecl","cl",-1750
"2226",2017-12-01,2017,12,"5_1200",NA,1,1,"gca","cl",180000
"2227",2018-01-01,2018,1,"5_1200",1,1,1,"ecl","cl",-1745
"2228",2018-01-01,2018,1,"5_1200",1,1,1,"ecl","m.rd.t",5
"2229",2018-01-01,2018,1,"5_1200",1,1,1,"ecl","op",-1750
"2230",2018-01-01,2018,1,"5_1200",1,1,1,"gca","cl",179400
"2231",2018-01-01,2018,1,"5_1200",1,1,1,"gca","m.oth",-100
"2232",2018-01-01,2018,1,"5_1200",1,1,1,"gca","m.rd.t",-500
"2233",2018-01-01,2018,1,"5_1200",1,1,1,"gca","op",180000
"2234",2018-02-01,2018,2,"5_1200",1,1,1,"ecl","cl",-1740
"2235",2018-02-01,2018,2,"5_1200",1,1,1,"ecl","m.rd.t",5
"2236",2018-02-01,2018,2,"5_1200",1,1,1,"ecl","op",-1745
"2237",2018-02-01,2018,2,"5_1200",1,1,1,"gca","cl",178800
"2238",2018-02-01,2018,2,"5_1200",1,1,1,"gca","m.oth",-100
"2239",2018-02-01,2018,2,"5_1200",1,1,1,"gca","m.rd.t",-500
"2240",2018-02-01,2018,2,"5_1200",1,1,1,"gca","op",179400
"2241",2018-03-01,2018,3,"5_1200",1,1,1,"ecl","cl",-1735
"2242",2018-03-01,2018,3,"5_1200",1,1,1,"ecl","m.rd.t",5
"2243",2018-03-01,2018,3,"5_1200",1,1,1,"ecl","op",-1740
"2244",2018-03-01,2018,3,"5_1200",1,1,1,"gca","cl",178200
"2245",2018-03-01,2018,3,"5_1200",1,1,1,"gca","m.oth",-100
"2246",2018-03-01,2018,3,"5_1200",1,1,1,"gca","m.rd.t",-500
"2247",2018-03-01,2018,3,"5_1200",1,1,1,"gca","op",178800
"2248",2018-04-01,2018,4,"5_1200",1,2,2,"ecl","cl",-1730
"2249",2018-04-01,2018,4,"5_1200",1,2,2,"ecl","m.rd.t",5
"2250",2018-04-01,2018,4,"5_1200",1,2,2,"ecl","tfr.1.2",-1735
"2251",2018-04-01,2018,4,"5_1200",1,2,1,"ecl","tfr.1.2",1735
"2252",2018-04-01,2018,4,"5_1200",1,2,1,"ecl","op",-1735
"2253",2018-04-01,2018,4,"5_1200",1,2,2,"gca","cl",177600
"2254",2018-04-01,2018,4,"5_1200",1,2,2,"gca","m.oth",-100
"2255",2018-04-01,2018,4,"5_1200",1,2,2,"gca","m.rd.t",-500
"2256",2018-04-01,2018,4,"5_1200",1,2,2,"gca","tfr.1.2",178200
"2257",2018-04-01,2018,4,"5_1200",1,2,1,"gca","tfr.1.2",-178200
"2258",2018-04-01,2018,4,"5_1200",1,2,1,"gca","op",178200
"2259",2018-05-01,2018,5,"5_1200",2,2,2,"ecl","cl",-1725
"2260",2018-05-01,2018,5,"5_1200",2,2,2,"ecl","m.rd.t",5
"2261",2018-05-01,2018,5,"5_1200",2,2,2,"ecl","op",-1730
"2262",2018-05-01,2018,5,"5_1200",2,2,2,"gca","cl",177000
"2263",2018-05-01,2018,5,"5_1200",2,2,2,"gca","m.oth",-100
"2264",2018-05-01,2018,5,"5_1200",2,2,2,"gca","m.rd.t",-500
"2265",2018-05-01,2018,5,"5_1200",2,2,2,"gca","op",177600
"2266",2018-06-01,2018,6,"5_1200",2,2,2,"ecl","cl",-1720
"2267",2018-06-01,2018,6,"5_1200",2,2,2,"ecl","m.rd.t",5
"2268",2018-06-01,2018,6,"5_1200",2,2,2,"ecl","op",-1725
"2269",2018-06-01,2018,6,"5_1200",2,2,2,"gca","cl",176400
"2270",2018-06-01,2018,6,"5_1200",2,2,2,"gca","m.oth",-100
"2271",2018-06-01,2018,6,"5_1200",2,2,2,"gca","m.rd.t",-500
"2272",2018-06-01,2018,6,"5_1200",2,2,2,"gca","op",177000
"2273",2018-07-01,2018,7,"5_1200",2,2,2,"ecl","cl",-1715
"2274",2018-07-01,2018,7,"5_1200",2,2,2,"ecl","m.rd.t",5
"2275",2018-07-01,2018,7,"5_1200",2,2,2,"ecl","op",-1720
"2276",2018-07-01,2018,7,"5_1200",2,2,2,"gca","cl",175800
"2277",2018-07-01,2018,7,"5_1200",2,2,2,"gca","m.oth",-100
"2278",2018-07-01,2018,7,"5_1200",2,2,2,"gca","m.rd.t",-500
"2279",2018-07-01,2018,7,"5_1200",2,2,2,"gca","op",176400
"2280",2018-08-01,2018,8,"5_1200",2,2,2,"ecl","cl",-1710
"2281",2018-08-01,2018,8,"5_1200",2,2,2,"ecl","m.rd.t",5
"2282",2018-08-01,2018,8,"5_1200",2,2,2,"ecl","op",-1715
"2283",2018-08-01,2018,8,"5_1200",2,2,2,"gca","cl",175200
"2284",2018-08-01,2018,8,"5_1200",2,2,2,"gca","m.oth",-100
"2285",2018-08-01,2018,8,"5_1200",2,2,2,"gca","m.rd.t",-500
"2286",2018-08-01,2018,8,"5_1200",2,2,2,"gca","op",175800
"2287",2018-09-01,2018,9,"5_1200",2,2,2,"ecl","cl",-1705
"2288",2018-09-01,2018,9,"5_1200",2,2,2,"ecl","m.rd.t",5
"2289",2018-09-01,2018,9,"5_1200",2,2,2,"ecl","op",-1710
"2290",2018-09-01,2018,9,"5_1200",2,2,2,"gca","cl",174600
"2291",2018-09-01,2018,9,"5_1200",2,2,2,"gca","m.oth",-100
"2292",2018-09-01,2018,9,"5_1200",2,2,2,"gca","m.rd.t",-500
"2293",2018-09-01,2018,9,"5_1200",2,2,2,"gca","op",175200
"2294",2018-10-01,2018,10,"5_1200",2,2,2,"ecl","cl",-1700
"2295",2018-10-01,2018,10,"5_1200",2,2,2,"ecl","m.rd.t",5
"2296",2018-10-01,2018,10,"5_1200",2,2,2,"ecl","op",-1705
"2297",2018-10-01,2018,10,"5_1200",2,2,2,"gca","cl",174000
"2298",2018-10-01,2018,10,"5_1200",2,2,2,"gca","m.oth",-100
"2299",2018-10-01,2018,10,"5_1200",2,2,2,"gca","m.rd.t",-500
"2300",2018-10-01,2018,10,"5_1200",2,2,2,"gca","op",174600
"2301",2018-11-01,2018,11,"5_1200",2,2,2,"ecl","cl",-1695
"2302",2018-11-01,2018,11,"5_1200",2,2,2,"ecl","m.rd.t",5
"2303",2018-11-01,2018,11,"5_1200",2,2,2,"ecl","op",-1700
"2304",2018-11-01,2018,11,"5_1200",2,2,2,"gca","cl",173400
"2305",2018-11-01,2018,11,"5_1200",2,2,2,"gca","m.oth",-100
"2306",2018-11-01,2018,11,"5_1200",2,2,2,"gca","m.rd.t",-500
"2307",2018-11-01,2018,11,"5_1200",2,2,2,"gca","op",174000
"2308",2018-12-01,2018,12,"5_1200",2,2,2,"ecl","cl",-1690
"2309",2018-12-01,2018,12,"5_1200",2,2,2,"ecl","m.prm",338
"2310",2018-12-01,2018,12,"5_1200",2,2,2,"ecl","m.rd.t",5
"2311",2018-12-01,2018,12,"5_1200",2,2,2,"ecl","m.rem",-338
"2312",2018-12-01,2018,12,"5_1200",2,2,2,"ecl","op",-1695
"2313",2018-12-01,2018,12,"5_1200",2,2,2,"gca","cl",172800
"2314",2018-12-01,2018,12,"5_1200",2,2,2,"gca","m.oth",-100
"2315",2018-12-01,2018,12,"5_1200",2,2,2,"gca","m.rd.t",-500
"2316",2018-12-01,2018,12,"5_1200",2,2,2,"gca","op",173400
"2317",2017-12-01,2017,12,"6_1200",NA,3,3,"ecl","cl",-1750
"2318",2017-12-01,2017,12,"6_1200",NA,3,3,"gca","cl",180000
"2319",2018-01-01,2018,1,"6_1200",3,3,3,"ecl","cl",-1745
"2320",2018-01-01,2018,1,"6_1200",3,3,3,"ecl","m.rd.t",5
"2321",2018-01-01,2018,1,"6_1200",3,3,3,"ecl","op",-1750
"2322",2018-01-01,2018,1,"6_1200",3,3,3,"gca","cl",179400
"2323",2018-01-01,2018,1,"6_1200",3,3,3,"gca","m.oth",-100
"2324",2018-01-01,2018,1,"6_1200",3,3,3,"gca","m.rd.t",-500
"2325",2018-01-01,2018,1,"6_1200",3,3,3,"gca","op",180000
"2326",2018-02-01,2018,2,"6_1200",3,3,3,"ecl","cl",-1740
"2327",2018-02-01,2018,2,"6_1200",3,3,3,"ecl","m.rd.t",5
"2328",2018-02-01,2018,2,"6_1200",3,3,3,"ecl","op",-1745
"2329",2018-02-01,2018,2,"6_1200",3,3,3,"gca","cl",178800
"2330",2018-02-01,2018,2,"6_1200",3,3,3,"gca","m.oth",-100
"2331",2018-02-01,2018,2,"6_1200",3,3,3,"gca","m.rd.t",-500
"2332",2018-02-01,2018,2,"6_1200",3,3,3,"gca","op",179400
"2333",2018-03-01,2018,3,"6_1200",3,3,3,"ecl","cl",-1735
"2334",2018-03-01,2018,3,"6_1200",3,3,3,"ecl","m.rd.t",5
"2335",2018-03-01,2018,3,"6_1200",3,3,3,"ecl","op",-1740
"2336",2018-03-01,2018,3,"6_1200",3,3,3,"gca","cl",178200
"2337",2018-03-01,2018,3,"6_1200",3,3,3,"gca","m.oth",-100
"2338",2018-03-01,2018,3,"6_1200",3,3,3,"gca","m.rd.t",-500
"2339",2018-03-01,2018,3,"6_1200",3,3,3,"gca","op",178800
"2340",2018-04-01,2018,4,"6_1200",3,2,2,"ecl","cl",-1730
"2341",2018-04-01,2018,4,"6_1200",3,2,3,"ecl","m.rd.t",5
"2342",2018-04-01,2018,4,"6_1200",3,2,2,"ecl","tfr.3.2",-1730
"2343",2018-04-01,2018,4,"6_1200",3,2,3,"ecl","tfr.3.2",1730
"2344",2018-04-01,2018,4,"6_1200",3,2,3,"ecl","op",-1735
"2345",2018-04-01,2018,4,"6_1200",3,2,2,"gca","cl",177600
"2346",2018-04-01,2018,4,"6_1200",3,2,2,"gca","m.oth",-100
"2347",2018-04-01,2018,4,"6_1200",3,2,3,"gca","m.rd.t",-500
"2348",2018-04-01,2018,4,"6_1200",3,2,2,"gca","tfr.3.2",177700
"2349",2018-04-01,2018,4,"6_1200",3,2,3,"gca","tfr.3.2",-177700
"2350",2018-04-01,2018,4,"6_1200",3,2,3,"gca","op",178200
"2351",2018-05-01,2018,5,"6_1200",2,2,2,"ecl","cl",-1725
"2352",2018-05-01,2018,5,"6_1200",2,2,2,"ecl","m.rd.t",5
"2353",2018-05-01,2018,5,"6_1200",2,2,2,"ecl","op",-1730
"2354",2018-05-01,2018,5,"6_1200",2,2,2,"gca","cl",177000
"2355",2018-05-01,2018,5,"6_1200",2,2,2,"gca","m.oth",-100
"2356",2018-05-01,2018,5,"6_1200",2,2,2,"gca","m.rd.t",-500
"2357",2018-05-01,2018,5,"6_1200",2,2,2,"gca","op",177600
"2358",2018-06-01,2018,6,"6_1200",2,1,1,"ecl","cl",-1720
"2359",2018-06-01,2018,6,"6_1200",2,1,2,"ecl","m.rd.t",5
"2360",2018-06-01,2018,6,"6_1200",2,1,1,"ecl","tfr.2.1",-1720
"2361",2018-06-01,2018,6,"6_1200",2,1,2,"ecl","tfr.2.1",1720
"2362",2018-06-01,2018,6,"6_1200",2,1,2,"ecl","op",-1725
"2363",2018-06-01,2018,6,"6_1200",2,1,1,"gca","cl",176400
"2364",2018-06-01,2018,6,"6_1200",2,1,1,"gca","m.oth",-100
"2365",2018-06-01,2018,6,"6_1200",2,1,2,"gca","m.rd.t",-500
"2366",2018-06-01,2018,6,"6_1200",2,1,1,"gca","tfr.2.1",176500
"2367",2018-06-01,2018,6,"6_1200",2,1,2,"gca","tfr.2.1",-176500
"2368",2018-06-01,2018,6,"6_1200",2,1,2,"gca","op",177000
"2369",2018-07-01,2018,7,"6_1200",1,1,1,"ecl","cl",-1715
"2370",2018-07-01,2018,7,"6_1200",1,1,1,"ecl","m.rd.t",5
"2371",2018-07-01,2018,7,"6_1200",1,1,1,"ecl","op",-1720
"2372",2018-07-01,2018,7,"6_1200",1,1,1,"gca","cl",175800
"2373",2018-07-01,2018,7,"6_1200",1,1,1,"gca","m.oth",-100
"2374",2018-07-01,2018,7,"6_1200",1,1,1,"gca","m.rd.t",-500
"2375",2018-07-01,2018,7,"6_1200",1,1,1,"gca","op",176400
"2376",2018-08-01,2018,8,"6_1200",1,1,1,"ecl","cl",-1710
"2377",2018-08-01,2018,8,"6_1200",1,1,1,"ecl","m.rd.t",5
"2378",2018-08-01,2018,8,"6_1200",1,1,1,"ecl","op",-1715
"2379",2018-08-01,2018,8,"6_1200",1,1,1,"gca","cl",175200
"2380",2018-08-01,2018,8,"6_1200",1,1,1,"gca","m.oth",-100
"2381",2018-08-01,2018,8,"6_1200",1,1,1,"gca","m.rd.t",-500
"2382",2018-08-01,2018,8,"6_1200",1,1,1,"gca","op",175800
"2383",2018-09-01,2018,9,"6_1200",1,1,1,"ecl","cl",-1705
"2384",2018-09-01,2018,9,"6_1200",1,1,1,"ecl","m.rd.t",5
"2385",2018-09-01,2018,9,"6_1200",1,1,1,"ecl","op",-1710
"2386",2018-09-01,2018,9,"6_1200",1,1,1,"gca","cl",174600
"2387",2018-09-01,2018,9,"6_1200",1,1,1,"gca","m.oth",-100
"2388",2018-09-01,2018,9,"6_1200",1,1,1,"gca","m.rd.t",-500
"2389",2018-09-01,2018,9,"6_1200",1,1,1,"gca","op",175200
"2390",2018-10-01,2018,10,"6_1200",1,1,1,"ecl","cl",-1700
"2391",2018-10-01,2018,10,"6_1200",1,1,1,"ecl","m.rd.t",5
"2392",2018-10-01,2018,10,"6_1200",1,1,1,"ecl","op",-1705
"2393",2018-10-01,2018,10,"6_1200",1,1,1,"gca","cl",174000
"2394",2018-10-01,2018,10,"6_1200",1,1,1,"gca","m.oth",-100
"2395",2018-10-01,2018,10,"6_1200",1,1,1,"gca","m.rd.t",-500
"2396",2018-10-01,2018,10,"6_1200",1,1,1,"gca","op",174600
"2397",2018-11-01,2018,11,"6_1200",1,3,3,"ecl","cl",-1695
"2398",2018-11-01,2018,11,"6_1200",1,3,3,"ecl","m.rd.t",-1245
"2399",2018-11-01,2018,11,"6_1200",1,3,3,"ecl","m.rem.mig",-123750
"2400",2018-11-01,2018,11,"6_1200",1,3,3,"ecl","tfr.1.3",-1700
"2401",2018-11-01,2018,11,"6_1200",1,3,1,"ecl","tfr.1.3",1700
"2402",2018-11-01,2018,11,"6_1200",1,3,3,"ecl","m.wof",125000
"2403",2018-11-01,2018,11,"6_1200",1,3,1,"ecl","op",-1700
"2404",2018-11-01,2018,11,"6_1200",1,3,3,"gca","cl",173400
"2405",2018-11-01,2018,11,"6_1200",1,3,3,"gca","m.oth",-100
"2406",2018-11-01,2018,11,"6_1200",1,3,3,"gca","m.rd.t",124500
"2407",2018-11-01,2018,11,"6_1200",1,3,3,"gca","tfr.1.3",174000
"2408",2018-11-01,2018,11,"6_1200",1,3,1,"gca","tfr.1.3",-174000
"2409",2018-11-01,2018,11,"6_1200",1,3,3,"gca","m.wof",-125000
"2410",2018-11-01,2018,11,"6_1200",1,3,1,"gca","op",174000
"2411",2018-12-01,2018,12,"6_1200",3,3,3,"ecl","m.rd.t.f",1695
"2412",2018-12-01,2018,12,"6_1200",3,3,3,"ecl","op",-1695
"2413",2018-12-01,2018,12,"6_1200",3,3,3,"gca","m.oth",-3900
"2414",2018-12-01,2018,12,"6_1200",3,3,3,"gca","m.rd.t.f",-169500
"2415",2018-12-01,2018,12,"6_1200",3,3,3,"gca","op",173400
"2416",2017-12-01,2017,12,"7_1000",NA,1,1,"ecl","cl",-1e+05
"2417",2017-12-01,2017,12,"7_1000",NA,1,1,"gca","cl",1e+06
"2418",2018-01-01,2018,1,"7_1000",1,1,1,"ecl","cl",-120000
"2419",2018-01-01,2018,1,"7_1000",1,1,1,"ecl","m.dd.r",-20000
"2420",2018-01-01,2018,1,"7_1000",1,1,1,"ecl","op",-1e+05
"2421",2018-01-01,2018,1,"7_1000",1,1,1,"gca","cl",1200000
"2422",2018-01-01,2018,1,"7_1000",1,1,1,"gca","m.dd.r",2e+05
"2423",2018-01-01,2018,1,"7_1000",1,1,1,"gca","op",1e+06
"2424",2018-02-01,2018,2,"7_1000",1,2,2,"ecl","cl",-260000
"2425",2018-02-01,2018,2,"7_1000",1,2,1,"ecl","m.dd.r",-10000
"2426",2018-02-01,2018,2,"7_1000",1,2,2,"ecl","m.rem.mig",-130000
"2427",2018-02-01,2018,2,"7_1000",1,2,2,"ecl","tfr.1.2",-130000
"2428",2018-02-01,2018,2,"7_1000",1,2,1,"ecl","tfr.1.2",130000
